Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","410","Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","197","I","Imputed value"
"FBS","Food Balances (2010-)","410","Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","203","I","Imputed value"
"FBS","Food Balances (2010-)","410","Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","201","I","Imputed value"
"FBS","Food Balances (2010-)","410","Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","207","I","Imputed value"
"FBS","Food Balances (2010-)","410","Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","229","I","Imputed value"
"FBS","Food Balances (2010-)","410","Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","239","I","Imputed value"
"FBS","Food Balances (2010-)","410","Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","274","I","Imputed value"
"FBS","Food Balances (2010-)","410","Republic of Korea","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","299","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","185","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","93","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","75","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","336","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","451","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","331","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","685","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","689","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","514","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","569","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","160","I","Imputed value"
"FBS","Food Balances (2010-)","498","Republic of Moldova","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","894","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","2592","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","1670","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","2446","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","4949","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","5154","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","3782","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","7269","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","6016","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","6112","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","6363","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","4582","I","Imputed value"
"FBS","Food Balances (2010-)","642","Romania","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","7209","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","12171","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","16130","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","16503","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","14222","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","22622","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","21972","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","26075","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","33753","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","44796","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","32750","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","38145","I","Imputed value"
"FBS","Food Balances (2010-)","643","Russian Federation","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","28380","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","15","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","48","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","35","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","37","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","61","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","40","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","66","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","97","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","91","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","72","I","Imputed value"
"FBS","Food Balances (2010-)","646","Rwanda","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","116","I","Imputed value"
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","20","I","Imputed value"
"FBS","Food Balances (2010-)","659","Saint Kitts and Nevis","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","13","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","4","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","3","I","Imputed value"
"FBS","Food Balances (2010-)","662","Saint Lucia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","2","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","17","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","13","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","12","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","15","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","16","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","22","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","21","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","18","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","15","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","15","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","17","I","Imputed value"
"FBS","Food Balances (2010-)","670","Saint Vincent and the Grenadines","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","16","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","882","Samoa","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","7","I","Imputed value"
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","678","Sao Tome and Principe","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","229","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","240","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","269","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","262","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","242","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","253","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","218","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","212","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","191","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","210","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","260","I","Imputed value"
"FBS","Food Balances (2010-)","682","Saudi Arabia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","307","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","35","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","24","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","38","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","28","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","22","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","34","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","31","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","32","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","39","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","32","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","44","I","Imputed value"
"FBS","Food Balances (2010-)","686","Senegal","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","71","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","682","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","543","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","558","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","1367","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","658","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","735","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1197","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","729","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","1432","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","610","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","785","I","Imputed value"
"FBS","Food Balances (2010-)","688","Serbia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","1346","I","Imputed value"
"FBS","Food Balances (2010-)","690","Seychelles","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","690","Seychelles","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","690","Seychelles","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","690","Seychelles","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","690","Seychelles","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","690","Seychelles","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","690","Seychelles","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","1","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","694","Sierra Leone","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","523","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","528","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","546","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","768","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","880","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","1276","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","1776","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","1409","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","1188","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","1139","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","1547","I","Imputed value"
"FBS","Food Balances (2010-)","703","Slovakia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","1471","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","96","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","65","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","137","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","156","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","139","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","145","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","164","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","211","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","383","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","204","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","199","I","Imputed value"
"FBS","Food Balances (2010-)","705","Slovenia","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","521","I","Imputed value"
"FBS","Food Balances (2010-)","090","Solomon Islands","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","090","Solomon Islands","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","090","Solomon Islands","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","090","Solomon Islands","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","090","Solomon Islands","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","090","Solomon Islands","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","090","Solomon Islands","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","090","Solomon Islands","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","090","Solomon Islands","5911","Export Quantity","S2511","Wheat and products","2021","2021","1000 t","0","I","Imputed value"
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2010","2010","1000 t","143","I","Imputed value"
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2011","2011","1000 t","153","I","Imputed value"
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2012","2012","1000 t","206","I","Imputed value"
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2013","2013","1000 t","543","I","Imputed value"
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 t","630","I","Imputed value"
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 t","500","I","Imputed value"
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 t","306","I","Imputed value"
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2017","2017","1000 t","294","I","Imputed value"
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2018","2018","1000 t","289","I","Imputed value"
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2019","2019","1000 t","339","I","Imputed value"
"FBS","Food Balances (2010-)","710","South Africa","5911","Export Quantity","S2511","Wheat and products","2020","2020","1000 t","412","I","Imputed value"
