Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2008","2008","100 g/ha","10046","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2009","2009","100 g/ha","5521","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2010","2010","100 g/ha","11429","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2011","2011","100 g/ha","10404","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2012","2012","100 g/ha","9915","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2013","2013","100 g/ha","9700","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2014","2014","100 g/ha","16573","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2015","2015","100 g/ha","8468","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2016","2016","100 g/ha","11094","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2017","2017","100 g/ha","11839","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2018","2018","100 g/ha","10901","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2019","2019","100 g/ha","15029","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2020","2020","100 g/ha","12879","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2021","2021","100 g/ha","10000","E","Estimated value",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5419","Yield","0111","Wheat","2022","2022","100 g/ha","12500","X","Figure from international organizations",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1961","1961","100 g/ha","16070","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1962","1962","100 g/ha","16809","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1963","1963","100 g/ha","16949","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1964","1964","100 g/ha","17344","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1965","1965","100 g/ha","17853","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1966","1966","100 g/ha","17688","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1967","1967","100 g/ha","17375","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1968","1968","100 g/ha","19116","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1969","1969","100 g/ha","20580","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1970","1970","100 g/ha","20865","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1971","1971","100 g/ha","22829","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1972","1972","100 g/ha","21983","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1973","1973","100 g/ha","21248","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1974","1974","100 g/ha","18333","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1975","1975","100 g/ha","20582","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1976","1976","100 g/ha","20375","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1977","1977","100 g/ha","20629","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1978","1978","100 g/ha","21136","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1979","1979","100 g/ha","22980","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1980","1980","100 g/ha","22513","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1981","1981","100 g/ha","23229","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1982","1982","100 g/ha","23859","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1983","1983","100 g/ha","26509","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1984","1984","100 g/ha","26073","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1985","1985","100 g/ha","25197","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1986","1986","100 g/ha","23167","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1987","1987","100 g/ha","25330","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1988","1988","100 g/ha","22913","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1989","1989","100 g/ha","22024","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1990","1990","100 g/ha","26567","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1991","1991","100 g/ha","23038","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1992","1992","100 g/ha","26433","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1993","1993","100 g/ha","25699","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1994","1994","100 g/ha","25270","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1995","1995","100 g/ha","24065","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1996","1996","100 g/ha","24389","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1997","1997","100 g/ha","26574","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1998","1998","100 g/ha","29034","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","1999","1999","100 g/ha","28726","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2000","2000","100 g/ha","28238","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2001","2001","100 g/ha","27018","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2002","2002","100 g/ha","23567","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2003","2003","100 g/ha","29712","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2004","2004","100 g/ha","29026","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2005","2005","100 g/ha","28231","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2006","2006","100 g/ha","25986","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2007","2007","100 g/ha","27046","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2008","2008","100 g/ha","30175","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2009","2009","100 g/ha","29897","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2010","2010","100 g/ha","31167","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2011","2011","100 g/ha","29422","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2012","2012","100 g/ha","31154","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2013","2013","100 g/ha","31673","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2014","2014","100 g/ha","29378","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2015","2015","100 g/ha","29299","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2016","2016","100 g/ha","35408","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2017","2017","100 g/ha","31175","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2018","2018","100 g/ha","32005","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2019","2019","100 g/ha","34746","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2020","2020","100 g/ha","33417","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2021","2021","100 g/ha","29805","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5419","Yield","0111","Wheat","2022","2022","100 g/ha","31273","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1961","1961","100 g/ha","8523","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1962","1962","100 g/ha","11289","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1963","1963","100 g/ha","6683","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1964","1964","100 g/ha","12252","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1965","1965","100 g/ha","11342","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1966","1966","100 g/ha","8662","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1967","1967","100 g/ha","6475","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1968","1968","100 g/ha","8829","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1969","1969","100 g/ha","9921","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1970","1970","100 g/ha","11533","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1971","1971","100 g/ha","8881","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1972","1972","100 g/ha","10083","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1973","1973","100 g/ha","10482","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1974","1974","100 g/ha","12253","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1975","1975","100 g/ha","9999","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1976","1976","100 g/ha","9938","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1977","1977","100 g/ha","5390","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1978","1978","100 g/ha","7952","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1979","1979","100 g/ha","13623","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1980","1980","100 g/ha","13485","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1981","1981","100 g/ha","13107","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1982","1982","100 g/ha","15231","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1983","1983","100 g/ha","16565","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1984","1984","100 g/ha","15436","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1985","1985","100 g/ha","11627","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1986","1986","100 g/ha","12430","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1987","1987","100 g/ha","18425","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1988","1988","100 g/ha","23410","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1989","1989","100 g/ha","23920","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1990","1990","100 g/ha","18510","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1991","1991","100 g/ha","16135","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1992","1992","100 g/ha","23035","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1993","1993","100 g/ha","16018","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1994","1994","100 g/ha","25653","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1995","1995","100 g/ha","23359","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1996","1996","100 g/ha","25957","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1997","1997","100 g/ha","19843","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1998","1998","100 g/ha","28929","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","1999","1999","100 g/ha","19537","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2000","2000","100 g/ha","25344","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2001","2001","100 g/ha","11488","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2002","2002","100 g/ha","20000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2003","2003","100 g/ha","15011","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2004","2004","100 g/ha","27698","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2005","2005","100 g/ha","29704","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2006","2006","100 g/ha","29583","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2007","2007","100 g/ha","31603","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2008","2008","100 g/ha","28420","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2009","2009","100 g/ha","28560","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2010","2010","100 g/ha","33583","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2011","2011","100 g/ha","32196","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2012","2012","100 g/ha","33979","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2013","2013","100 g/ha","21822","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2014","2014","100 g/ha","33177","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2015","2015","100 g/ha","26967","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2016","2016","100 g/ha","36082","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2017","2017","100 g/ha","35209","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2018","2018","100 g/ha","22798","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2019","2019","100 g/ha","36673","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2020","2020","100 g/ha","32686","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2021","2021","100 g/ha","41822","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5419","Yield","0111","Wheat","2022","2022","100 g/ha","42501","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1961","1961","100 g/ha","9920","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1962","1962","100 g/ha","9869","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1963","1963","100 g/ha","7228","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1964","1964","100 g/ha","10302","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1965","1965","100 g/ha","7992","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1966","1966","100 g/ha","13504","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1967","1967","100 g/ha","10858","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1968","1968","100 g/ha","13058","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1969","1969","100 g/ha","11516","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1970","1970","100 g/ha","14372","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1971","1971","100 g/ha","14497","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1972","1972","100 g/ha","13819","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1973","1973","100 g/ha","16340","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1974","1974","100 g/ha","13218","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1975","1975","100 g/ha","10043","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1976","1976","100 g/ha","15309","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1977","1977","100 g/ha","13972","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1978","1978","100 g/ha","18053","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1979","1979","100 g/ha","14721","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1980","1980","100 g/ha","15053","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1981","1981","100 g/ha","12947","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1982","1982","100 g/ha","13925","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1983","1983","100 g/ha","14511","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1984","1984","100 g/ha","12722","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1985","1985","100 g/ha","14563","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1986","1986","100 g/ha","17767","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1987","1987","100 g/ha","16565","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1988","1988","100 g/ha","16402","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1989","1989","100 g/ha","18283","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1990","1990","100 g/ha","21148","A","Official figure",""
"QCL","Crops and livestock products","810","USSR","5419","Yield","0111","Wheat","1991","1991","100 g/ha","15693","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","1992","1992","100 g/ha","16625","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","1993","1993","100 g/ha","13585","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","1994","1994","100 g/ha","15150","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","1995","1995","100 g/ha","21421","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","1996","1996","100 g/ha","20635","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","1997","1997","100 g/ha","21994","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","1998","1998","100 g/ha","26334","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","1999","1999","100 g/ha","26460","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2000","2000","100 g/ha","27174","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2001","2001","100 g/ha","31509","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2002","2002","100 g/ha","40410","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2003","2003","100 g/ha","37315","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2004","2004","100 g/ha","37457","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2005","2005","100 g/ha","42073","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2006","2006","100 g/ha","42108","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2007","2007","100 g/ha","44786","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2008","2008","100 g/ha","44771","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2009","2009","100 g/ha","49013","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2010","2010","100 g/ha","46000","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2011","2011","100 g/ha","45560","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2012","2012","100 g/ha","47095","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2013","2013","100 g/ha","47393","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2014","2014","100 g/ha","47821","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2015","2015","100 g/ha","48175","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2016","2016","100 g/ha","48023","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2017","2017","100 g/ha","43165","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2018","2018","100 g/ha","41260","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2019","2019","100 g/ha","46493","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2020","2020","100 g/ha","45556","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2021","2021","100 g/ha","48245","A","Official figure",""
"QCL","Crops and livestock products","860","Uzbekistan","5419","Yield","0111","Wheat","2022","2022","100 g/ha","49878","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1961","1961","100 g/ha","5403","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1962","1962","100 g/ha","5258","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1963","1963","100 g/ha","5249","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1964","1964","100 g/ha","5540","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1965","1965","100 g/ha","5806","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1966","1966","100 g/ha","5000","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1967","1967","100 g/ha","5151","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1968","1968","100 g/ha","4757","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1969","1969","100 g/ha","3721","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1970","1970","100 g/ha","3775","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1971","1971","100 g/ha","4328","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1972","1972","100 g/ha","4431","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1973","1973","100 g/ha","4599","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1974","1974","100 g/ha","3981","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1975","1975","100 g/ha","3669","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1976","1976","100 g/ha","4052","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1977","1977","100 g/ha","3955","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1978","1978","100 g/ha","3809","A","Official figure",""
"QCL","Crops and livestock products","862","Venezuela (Bolivarian Republic of)","5419","Yield","0111","Wheat","1979","1979","100 g/ha","3739","A","Official figure",""
