Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1977","1977","t","5274163","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1978","1978","t","6610000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1979","1979","t","7168000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1980","1980","t","8470000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1981","1981","t","8710000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1982","1982","t","10320000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1983","1983","t","10800000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1984","1984","t","14970000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1985","1985","t","12046000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1986","1986","t","13911000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1987","1987","t","11940000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1988","1988","t","11720000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1989","1989","t","14033000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1990","1990","t","14033000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1991","1991","t","14362419","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1992","1992","t","14093267","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1993","1993","t","12890070","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1994","1994","t","13314154","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1995","1995","t","14309981","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1996","1996","t","16071178","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1997","1997","t","15018248","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1998","1998","t","15449029","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","1999","1999","t","14866478","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2000","2000","t","16703526","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2001","2001","t","11580107","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2002","2002","t","15972556","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2003","2003","t","14281852","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2004","2004","t","15473000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2005","2005","t","14863000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2006","2006","t","14755222","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2007","2007","t","13220620","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2008","2008","t","17227051","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2009","2009","t","14075596","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2010","2010","t","14877835","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2011","2011","t","15257083","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2012","2012","t","13261000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2013","2013","t","11921304","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2014","2014","t","16606009","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2015","2015","t","16444000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2016","2016","t","14383000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2017","2017","t","14837000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2018","2018","t","13555000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2019","2019","t","16225000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2020","2020","t","9658000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2021","2021","t","13988000","A","Official figure",""
"QCL","Crops and livestock products","826","United Kingdom of Great Britain and Northern Ireland","5510","Production","0111","Wheat","2022","2022","t","15540000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1961","1961","t","6100","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1962","1962","t","17578","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1963","1963","t","24514","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1964","1964","t","27099","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1965","1965","t","33019","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1966","1966","t","38270","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1967","1967","t","35099","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1968","1968","t","44000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1969","1969","t","41000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1970","1970","t","57000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1971","1971","t","60000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1972","1972","t","88000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1973","1973","t","85000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1974","1974","t","82000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1975","1975","t","69000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1976","1976","t","64000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1977","1977","t","55000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1978","1978","t","70000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1979","1979","t","87000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1980","1980","t","90000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1981","1981","t","95000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1982","1982","t","58000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1983","1983","t","74000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1984","1984","t","83000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1985","1985","t","72000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1986","1986","t","71640","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1987","1987","t","72000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1988","1988","t","76000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1989","1989","t","97000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1990","1990","t","106000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1991","1991","t","84000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1992","1992","t","64000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1993","1993","t","59000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1994","1994","t","59000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1995","1995","t","75300","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1996","1996","t","83600","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1997","1997","t","78500","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1998","1998","t","111500","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","1999","1999","t","82400","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2000","2000","t","32700","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2001","2001","t","89000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2002","2002","t","77000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2003","2003","t","74000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2004","2004","t","67000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2005","2005","t","102000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2006","2006","t","110000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2007","2007","t","82800","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2008","2008","t","43360","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2009","2009","t","82370","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2010","2010","t","62370","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2011","2011","t","112658","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2012","2012","t","108887","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2013","2013","t","103973","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2014","2014","t","167000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2015","2015","t","72483","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2016","2016","t","76000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2017","2017","t","50467","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2018","2018","t","56651","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2019","2019","t","63388","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2020","2020","t","77276","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2021","2021","t","70000","A","Official figure",""
"QCL","Crops and livestock products","834","United Republic of Tanzania","5510","Production","0111","Wheat","2022","2022","t","75000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1961","1961","t","33539008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1962","1962","t","29718000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1963","1963","t","31211888","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1964","1964","t","34928000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1965","1965","t","35805008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1966","1966","t","35513856","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1967","1967","t","41030784","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1968","1968","t","42365376","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1969","1969","t","39263952","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1970","1970","t","36784000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1971","1971","t","44052800","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1972","1972","t","42081632","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1973","1973","t","46560784","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1974","1974","t","48496688","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1975","1975","t","57886448","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1976","1976","t","58481200","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1977","1977","t","55671056","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1978","1978","t","48322656","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1979","1979","t","58080576","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1980","1980","t","64799504","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1981","1981","t","75806304","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1982","1982","t","75251296","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1983","1983","t","65857904","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1984","1984","t","70618000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1985","1985","t","65975008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1986","1986","t","56897008","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1987","1987","t","57361808","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1988","1988","t","49320000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1989","1989","t","55428000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1990","1990","t","74294000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1991","1991","t","53890000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1992","1992","t","67136000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1993","1993","t","65222000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1994","1994","t","63168000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1995","1995","t","59404000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1996","1996","t","61982000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1997","1997","t","67536000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1998","1998","t","69327000","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","1999","1999","t","62567284","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2000","2000","t","60639376","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2001","2001","t","52999932","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2002","2002","t","43703968","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2003","2003","t","63803256","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2004","2004","t","58697040","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2005","2005","t","57241992","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2006","2006","t","49216040","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2007","2007","t","55820360","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2008","2008","t","68016096","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2009","2009","t","60365728","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2010","2010","t","60062408","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2011","2011","t","54418808","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2012","2012","t","61677384","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2013","2013","t","58104610","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2014","2014","t","55147120","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2015","2015","t","55839540","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2016","2016","t","62831507","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2017","2017","t","47379810","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2018","2018","t","51305540","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2019","2019","t","52580890","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2020","2020","t","49751180","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2021","2021","t","44803690","A","Official figure",""
"QCL","Crops and livestock products","840","United States of America","5510","Production","0111","Wheat","2022","2022","t","44902320","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1961","1961","t","371536","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1962","1962","t","452089","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1963","1963","t","236540","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1964","1964","t","645816","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1965","1965","t","619905","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1966","1966","t","328760","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1967","1967","t","143776","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1968","1968","t","469790","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1969","1969","t","446882","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1970","1970","t","388328","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1971","1971","t","301599","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1972","1972","t","186543","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1973","1973","t","296844","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1974","1974","t","526499","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1975","1975","t","455662","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1976","1976","t","504938","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1977","1977","t","173235","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1978","1978","t","174269","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1979","1979","t","435281","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1980","1980","t","306577","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1981","1981","t","387768","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1982","1982","t","363144","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1983","1983","t","418723","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1984","1984","t","348861","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1985","1985","t","246143","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1986","1986","t","231730","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1987","1987","t","307824","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1988","1988","t","413575","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1989","1989","t","542378","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1990","1990","t","417400","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1991","1991","t","188300","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1992","1992","t","342300","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1993","1993","t","343900","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1994","1994","t","486900","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1995","1995","t","392900","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1996","1996","t","649700","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1997","1997","t","504800","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1998","1998","t","559200","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","1999","1999","t","383900","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2000","2000","t","324400","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2001","2001","t","143600","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2002","2002","t","270000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2003","2003","t","205800","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2004","2004","t","326000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2005","2005","t","532600","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2006","2006","t","454100","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2007","2007","t","611200","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2008","2008","t","697143","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2009","2009","t","1356600","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2010","2010","t","1844416","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2011","2011","t","1300700","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2012","2012","t","2016300","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2013","2013","t","982000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2014","2014","t","1532796","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2015","2015","t","1076000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2016","2016","t","1191000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2017","2017","t","757000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2018","2018","t","440000","A","Official figure",""
"QCL","Crops and livestock products","858","Uruguay","5510","Production","0111","Wheat","2019","2019","t","727600","A","Official figure",""
